date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-03-23,2020-13,South Africa,ZAF,59308690,1006,2,1280,2,2.07220897983078,0.0337218711119736
2020-03-30,2020-14,South Africa,ZAF,59308690,375,9,1655,11,2.32849520028178,0.185470291115855
2020-04-06,2020-15,South Africa,ZAF,59308690,518,14,2173,25,1.50568154514962,0.387801517787697
2020-04-13,2020-16,South Africa,ZAF,59308690,985,29,3158,54,2.53419861406482,0.725020228907433
2020-04-20,2020-17,South Africa,ZAF,59308690,1388,33,4546,87,4.00110000743567,1.04537800447118
2020-04-27,2020-18,South Africa,ZAF,59308690,2237,44,6783,131,6.11208913904522,1.29829203781099
2020-05-04,2020-19,South Africa,ZAF,59308690,3232,63,10015,194,9.22124565556919,1.80412010449059
2020-05-11,2020-20,South Africa,ZAF,59308690,5500,70,15515,264,14.7229689274877,2.24250442894625
2020-05-18,2020-21,South Africa,ZAF,59308690,7068,165,22583,429,21.1908238067642,3.9623198556569
2020-05-25,2020-22,South Africa,ZAF,59308690,10100,254,32683,683,28.9468541625182,7.06473199795848
2020-06-01,2020-23,South Africa,ZAF,59308690,15602,315,48285,998,43.3359765659973,9.5938723313565
2020-06-08,2020-24,South Africa,ZAF,59308690,21753,482,70038,1480,62.9840247693888,13.4381656381215
2020-06-15,2020-25,South Africa,ZAF,59308690,27264,450,97302,1930,82.6472478147806,15.7143919381797
2020-06-22,2020-26,South Africa,ZAF,59308690,40832,526,138134,2456,114.816226762048,16.4562731026431
2020-06-29,2020-27,South Africa,ZAF,59308690,58616,743,196750,3199,167.678631917178,21.3965272205473
2020-07-06,2020-28,South Africa,ZAF,59308690,79492,880,276242,4079,232.863008776623,27.3652984073666
2020-07-13,2020-29,South Africa,ZAF,59308690,88086,954,364328,5033,282.552185860116,30.9229558096798
2020-07-20,2020-30,South Africa,ZAF,59308690,81105,1736,445433,6769,285.271854765297,45.3559166456045
2020-07-27,2020-31,South Africa,ZAF,59308690,66052,1597,511485,8366,248.120469361235,56.1974982081041
2020-08-03,2020-32,South Africa,ZAF,59308690,48373,2042,559858,10408,192.931255099379,61.356944488236
2020-08-10,2020-33,South Africa,ZAF,59308690,27487,1431,587345,11839,127.907057127716,58.5580291859422
2020-08-17,2020-34,South Africa,ZAF,59308690,22428,1220,609773,13059,84.1613598277082,44.6983401589211
2020-08-24,2020-35,South Africa,ZAF,59308690,15283,969,625056,14028,63.5842740751819,36.9085879320552
2020-08-31,2020-36,South Africa,ZAF,59308690,13461,861,638517,14889,48.4650731621285,30.8555120674559
2020-09-07,2020-37,South Africa,ZAF,59308690,11276,558,649793,15447,41.7088962848446,23.9256675539453
2020-09-14,2020-38,South Africa,ZAF,59308690,11418,506,661211,15953,38.2642071507565,17.94003543157
2020-09-21,2020-39,South Africa,ZAF,59308690,9555,445,670766,16398,35.3624401415712,16.0347497137435
2020-09-28,2020-40,South Africa,ZAF,59308690,10523,578,681289,16976,33.8533864093103,17.2487370737745
2020-10-05,2020-41,South Africa,ZAF,59308690,11182,804,692471,17780,36.5966606242694,23.3018129383738
2020-10-12,2020-42,South Africa,ZAF,59308690,11322,691,703793,18471,37.9438493751927,25.2070986562003
2020-10-19,2020-43,South Africa,ZAF,59308690,12075,497,715868,18968,39.4495309203424,20.0307914405123
2020-10-26,2020-44,South Africa,ZAF,59308690,10955,443,726823,19411,38.8307345854377,15.8492794226276
2020-11-02,2020-45,South Africa,ZAF,59308690,10455,398,737278,19809,36.0992630253678,14.1800468025849
2020-11-09,2020-46,South Africa,ZAF,59308690,13746,432,751024,20241,40.8051501390437,13.9945765114691
2020-11-16,2020-47,South Africa,ZAF,59308690,16655,662,767679,20903,51.2589301837555,18.4458634982496
2020-11-23,2020-48,South Africa,ZAF,59308690,20023,574,787702,21477,61.8425394322485,20.8401163471997
2020-11-30,2020-49,South Africa,ZAF,59308690,26863,729,814565,22206,79.0541824477998,21.9697990294508
2020-12-07,2020-50,South Africa,ZAF,59308690,46399,1070,860964,23276,123.526586070271,30.3328230652203
2020-12-14,2020-51,South Africa,ZAF,59308690,60958,1415,921922,24691,181.013945848408,41.8994248566273
2020-12-21,2020-52,South Africa,ZAF,59308690,89949,2380,1011871,27071,254.44332019473,63.98725043497
2020-12-28,2020-53,South Africa,ZAF,59308690,88877,2506,1100748,29577,301.51736617349,82.3825311265516
2021-01-04,2021-01,South Africa,ZAF,59308690,130849,3586,1231597,33163,370.478592597476,102.716819407072
2021-01-11,2021-02,South Africa,ZAF,59308690,106329,3942,1337926,37105,399.904297329784,126.929122865469
2021-01-18,2021-03,South Africa,ZAF,59308690,75060,3769,1412986,40874,305.838823956489,130.014674072214
2021-01-25,2021-04,South Africa,ZAF,59308690,43323,3525,1456309,44399,199.604813392439,122.983663945368
2021-02-01,2021-05,South Africa,ZAF,59308690,19826,1891,1476135,46290,106.475121942501,91.3188269712246
2021-02-08,2021-06,South Africa,ZAF,59308690,15672,1609,1491807,47899,59.852949036642,59.0132744459539
2021-02-15,2021-07,South Africa,ZAF,59308690,11989,1154,1503796,49053,46.6390338414151,46.5867649411916
2021-02-22,2021-08,South Africa,ZAF,59308690,8429,888,1512225,49941,34.4266582182139,34.4300304053251
2021-03-01,2021-09,South Africa,ZAF,59308690,7981,706,1520206,50647,27.6687952473744,26.876331276243
2021-03-08,2021-10,South Africa,ZAF,59308690,9214,679,1529420,51326,28.9923786885193,23.3523957450418
2021-03-15,2021-11,South Africa,ZAF,59308690,8432,785,1537852,52111,29.7528068820943,24.6844096539647
2021-03-22,2021-12,South Africa,ZAF,59308690,7579,552,1545431,52663,26.9960439186905,22.5430708383544
2021-03-29,2021-13,South Africa,ZAF,59308690,6533,324,1551964,52987,23.7941522566086,14.7701795470445
2019-12-30,2020-01,South Korea,KOR,51269183,0,0,0,0,NA,NA
2020-01-06,2020-02,South Korea,KOR,51269183,0,0,0,0,0,0
2020-01-13,2020-03,South Korea,KOR,51269183,1,0,1,0,0.00195048943924072,0
2020-01-20,2020-04,South Korea,KOR,51269183,3,0,4,0,0.00780195775696289,0
2020-01-27,2020-05,South Korea,KOR,51269183,11,0,15,0,0.0273068521493701,0
2020-02-03,2020-06,South Korea,KOR,51269183,12,0,27,0,0.0448612571025366,0
2020-02-10,2020-07,South Korea,KOR,51269183,3,0,30,0,0.0292573415886108,0
2020-02-17,2020-08,South Korea,KOR,51269183,732,7,762,7,1.43360973784193,0.136534260746851
2020-02-24,2020-09,South Korea,KOR,51269183,3450,15,4212,22,8.1569468349047,0.429107676632959
2020-03-02,2020-10,South Korea,KOR,51269183,3170,29,7382,51,12.9122400877736,0.858215353265918
2020-03-09,2020-11,South Korea,KOR,51269183,854,24,8236,75,7.84876950350467,1.03375940279758
2020-03-16,2020-12,South Korea,KOR,51269183,725,38,8961,113,3.0798228245611,1.20930345232925
2020-03-23,2020-13,South Korea,KOR,51269183,700,45,9661,158,2.77944745091803,1.6189062345698
2020-03-30,2020-14,South Korea,KOR,51269183,623,28,10284,186,2.58049752811548,1.42385729064573
2020-04-06,2020-15,South Korea,KOR,51269183,253,31,10537,217,1.70862874877487,1.15078876915203
2020-04-13,2020-16,South Korea,KOR,51269183,137,19,10674,236,0.760690881303882,0.975244719620361
2020-04-20,2020-17,South Korea,KOR,51269183,64,7,10738,243,0.392048377287385,0.507127254202588
2020-04-27,2020-18,South Korea,KOR,51269183,63,9,10801,252,0.247712158783572,0.312078310278516
2020-05-04,2020-19,South Korea,KOR,51269183,108,4,10909,256,0.333533694110164,0.253563627101294
2020-05-11,2020-20,South Korea,KOR,51269183,156,7,11065,263,0.514929211959551,0.21455383831648
2020-05-18,2020-21,South Korea,KOR,51269183,141,4,11206,267,0.579295363454495,0.21455383831648
2020-05-25,2020-22,South Korea,KOR,51269183,297,4,11503,271,0.854314374387437,0.156039155139258
2020-06-01,2020-23,South Korea,KOR,51269183,311,2,11814,273,1.18589757905836,0.117029366354443
2020-06-08,2020-24,South Korea,KOR,51269183,307,4,12121,277,1.20540247345077,0.117029366354443
2020-06-15,2020-25,South Korea,KOR,51269183,317,3,12438,280,1.21710541008621,0.136534260746851
2020-06-22,2020-26,South Korea,KOR,51269183,319,2,12757,282,1.2405112833571,0.0975244719620362
2020-06-29,2020-27,South Korea,KOR,51269183,334,1,13091,283,1.27366960382419,0.0585146831772217
2020-07-06,2020-28,South Korea,KOR,51269183,388,6,13479,289,1.4082533751318,0.136534260746851
2020-07-13,2020-29,South Korea,KOR,51269183,292,7,13771,296,1.32633281868369,0.253563627101294
2020-07-20,2020-30,South Korea,KOR,51269183,404,3,14175,299,1.35754064971154,0.195048943924072
2020-07-27,2020-31,South Korea,KOR,51269183,214,2,14389,301,1.20540247345077,0.0975244719620362
2020-08-03,2020-32,South Korea,KOR,51269183,237,4,14626,305,0.879670737097566,0.117029366354443
2020-08-10,2020-33,South Korea,KOR,51269183,889,0,15515,305,2.19625110858505,0.0780195775696289
2020-08-17,2020-34,South Korea,KOR,51269183,2150,4,17665,309,5.92753740585256,0.0780195775696289
2020-08-24,2020-35,South Korea,KOR,51269183,2282,15,19947,324,8.64456919471488,0.370592993455737
2020-08-31,2020-36,South Korea,KOR,51269183,1349,12,21296,336,7.08222715388307,0.526632148594995
2020-09-07,2020-37,South Korea,KOR,51269183,989,27,22285,363,4.56024430894481,0.760690881303882
2020-09-14,2020-38,South Korea,KOR,51269183,760,22,23045,385,3.41140602923202,0.955739825227954
2020-09-21,2020-39,South Korea,KOR,51269183,616,21,23661,406,2.68387346839524,0.838710458873511
2020-09-28,2020-40,South Korea,KOR,51269183,503,16,24164,422,2.18259768251037,0.721681092519067
2020-10-05,2020-41,South Korea,KOR,51269183,539,11,24703,433,2.03240999568883,0.526632148594995
2020-10-12,2020-42,South Korea,KOR,51269183,572,11,25275,444,2.16699376699644,0.429107676632959
2020-10-19,2020-43,South Korea,KOR,51269183,680,13,25955,457,2.44201277792939,0.468117465417774
2020-10-26,2020-44,South Korea,KOR,51269183,777,11,26732,468,2.84186311297373,0.468117465417774
2020-11-02,2020-45,South Korea,KOR,51269183,821,12,27553,480,3.11688212390668,0.448612571025366
2020-11-09,2020-46,South Korea,KOR,51269183,1216,14,28769,494,3.97314698773335,0.507127254202588
2020-11-16,2020-47,South Korea,KOR,51269183,2235,15,31004,509,6.73113905481973,0.56564193737981
2020-11-23,2020-48,South Korea,KOR,51269183,3197,17,34201,526,10.5950586339556,0.624156620557031
2020-11-30,2020-49,South Korea,KOR,51269183,3960,23,38161,549,13.9596529166458,0.780195775696289
2020-12-07,2020-50,South Korea,KOR,51269183,5323,38,43484,587,18.1063934644716,1.18979855793684
2020-12-14,2020-51,South Korea,KOR,51269183,7107,111,50591,698,24.2445837297622,2.90622926446868
2020-12-21,2020-52,South Korea,KOR,51269183,7089,121,57680,819,27.6891480794613,4.52513549903848
2020-12-28,2020-53,South Korea,KOR,51269183,6584,162,64264,981,26.6690421027384,5.51988511305125
2021-01-04,2021-01,South Korea,KOR,51269183,4850,159,69114,1140,22.3018962482784,6.26107109996272
2021-01-11,2021-02,South Korea,KOR,51269183,3615,124,72729,1264,16.5108931031727,5.51988511305125
2021-01-18,2021-03,South Korea,KOR,51269183,2792,96,75521,1360,12.4967858372153,4.29107676632959
2021-01-25,2021-04,South Korea,KOR,51269183,2987,65,78508,1425,11.2718784693721,3.14028799717756
2021-02-01,2021-05,South Korea,KOR,51269183,2677,49,81185,1474,11.0475721838594,2.22355796073442
2021-02-08,2021-06,South Korea,KOR,51269183,2684,53,83869,1527,10.4565738837695,1.98949922802554
2021-02-15,2021-07,South Korea,KOR,51269183,3455,35,87324,1562,11.9740546674988,1.71643070653184
2021-02-22,2021-08,South Korea,KOR,51269183,2705,43,90029,1605,12.0150149457229,1.52138176260776
2021-03-01,2021-09,South Korea,KOR,51269183,2788,37,92817,1642,10.7140384897493,1.56039155139258
2021-03-08,2021-10,South Korea,KOR,51269183,3200,33,96017,1675,11.6795307621735,1.36534260746851
2021-03-15,2021-11,South Korea,KOR,51269183,3058,22,99075,1697,12.2061629107684,1.0727691915824
2021-03-22,2021-12,South Korea,KOR,51269183,3066,29,102141,1726,11.9447973259102,0.994749614012769
2021-03-29,2021-13,South Korea,KOR,51269183,3611,22,105752,1748,13.0234179858103,0.994749614012769
2020-03-30,2020-14,South Sudan,SSD,11193729,1,0,1,0,NA,NA
2020-04-06,2020-15,South Sudan,SSD,11193729,3,0,4,0,0.0357342937282116,0
2020-04-13,2020-16,South Sudan,SSD,11193729,0,0,4,0,0.0268007202961587,0
2020-04-20,2020-17,South Sudan,SSD,11193729,2,0,6,0,0.0178671468641058,0
2020-04-27,2020-18,South Sudan,SSD,11193729,40,0,46,0,0.375210084146222,0
2020-05-04,2020-19,South Sudan,SSD,11193729,110,0,156,0,1.34003601480793,0
2020-05-11,2020-20,South Sudan,SSD,11193729,126,4,282,4,2.10832332996448,0.357342937282116
2020-05-18,2020-21,South Sudan,SSD,11193729,281,2,563,6,3.63596438684553,0.536014405923174
2020-05-25,2020-22,South Sudan,SSD,11193729,431,4,994,10,6.36070428362166,0.536014405923174
2020-06-01,2020-23,South Sudan,SSD,11193729,323,4,1317,14,6.73591436776788,0.714685874564232
2020-06-08,2020-24,South Sudan,SSD,11193729,376,13,1693,27,6.24456782900497,1.51870748344899
2020-06-15,2020-25,South Sudan,SSD,11193729,189,7,1882,34,5.04746898910989,1.78671468641058
2020-06-22,2020-26,South Sudan,SSD,11193729,107,2,1989,36,2.64433773588766,0.80402160888476
2020-06-29,2020-27,South Sudan,SSD,11193729,47,2,2036,38,1.37577030853615,0.357342937282116
2020-07-06,2020-28,South Sudan,SSD,11193729,103,3,2139,41,1.34003601480793,0.446678671602645
2020-07-13,2020-29,South Sudan,SSD,11193729,61,2,2200,43,1.46510604285667,0.446678671602645
2020-07-20,2020-30,South Sudan,SSD,11193729,62,2,2262,45,1.09882953214251,0.357342937282116
2020-07-27,2020-31,South Sudan,SSD,11193729,167,1,2429,46,2.04578831594011,0.268007202961587
2020-08-03,2020-32,South Sudan,SSD,11193729,41,1,2470,47,1.858183273867,0.178671468641058
2020-08-10,2020-33,South Sudan,SSD,11193729,19,0,2489,47,0.536014405923174,0.0893357343205289
2020-08-17,2020-34,South Sudan,SSD,11193729,10,0,2499,47,0.259073629529534,0
2020-08-24,2020-35,South Sudan,SSD,11193729,20,0,2519,47,0.268007202961587,0
2020-08-31,2020-36,South Sudan,SSD,11193729,25,1,2544,48,0.40201080444238,0.0893357343205289
2020-09-07,2020-37,South Sudan,SSD,11193729,34,1,2578,49,0.527080832491121,0.178671468641058
2020-09-14,2020-38,South Sudan,SSD,11193729,64,0,2642,49,0.875490196341184,0.0893357343205289
2020-09-21,2020-39,South Sudan,SSD,11193729,44,0,2686,49,0.964825930661713,0
2020-09-28,2020-40,South Sudan,SSD,11193729,40,1,2726,50,0.750420168292443,0.0893357343205289
2020-10-05,2020-41,South Sudan,SSD,11193729,51,5,2777,55,0.812955182316813,0.536014405923174
2020-10-12,2020-42,South Sudan,SSD,11193729,65,0,2842,55,1.03629451811814,0.446678671602645
2020-10-19,2020-43,South Sudan,SSD,11193729,41,1,2883,56,0.946958783797607,0.0893357343205289
2020-10-26,2020-44,South Sudan,SSD,11193729,43,3,2926,59,0.750420168292443,0.357342937282116
2020-11-02,2020-45,South Sudan,SSD,11193729,29,0,2955,59,0.643217287107808,0.268007202961587
2020-11-09,2020-46,South Sudan,SSD,11193729,48,0,3003,59,0.687885154268073,0
2020-11-16,2020-47,South Sudan,SSD,11193729,44,1,3047,60,0.821888755748866,0.0893357343205289
2020-11-23,2020-48,South Sudan,SSD,11193729,62,1,3109,61,0.946958783797607,0.178671468641058
2020-11-30,2020-49,South Sudan,SSD,11193729,72,1,3181,62,1.19709883989509,0.178671468641058
2020-12-07,2020-50,South Sudan,SSD,11193729,42,0,3223,62,1.01842737125403,0.0893357343205289
2020-12-14,2020-51,South Sudan,SSD,11193729,5,0,3228,62,0.419877951306486,0
2020-12-21,2020-52,South Sudan,SSD,11193729,263,0,3491,62,2.39419767979018,0
2020-12-28,2020-53,South Sudan,SSD,11193729,98,1,3589,63,3.22502000897109,0.0893357343205289
2021-01-04,2021-01,South Sudan,SSD,11193729,73,0,3662,63,1.52764105688105,0.0893357343205289
2021-01-11,2021-02,South Sudan,SSD,11193729,8,0,3670,63,0.723619447996284,0
2021-01-18,2021-03,South Sudan,SSD,11193729,118,1,3788,64,1.12563025243867,0.0893357343205289
2021-01-25,2021-04,South Sudan,SSD,11193729,249,0,4037,64,3.27862144956341,0.0893357343205289
2021-02-01,2021-05,South Sudan,SSD,11193729,572,2,4609,66,7.33446378771543,0.178671468641058
2021-02-08,2021-06,South Sudan,SSD,11193729,804,8,5413,74,12.2925970425048,0.893357343205289
2021-02-15,2021-07,South Sudan,SSD,11193729,1170,12,6583,86,17.6348739548724,1.78671468641058
2021-02-22,2021-08,South Sudan,SSD,11193729,1343,7,7926,93,22.4500700347489,1.69737895209005
2021-03-01,2021-09,South Sudan,SSD,11193729,944,9,8870,102,20.431082439105,1.42937174912846
2021-03-08,2021-10,South Sudan,SSD,11193729,743,4,9613,106,15.0709383798732,1.16136454616688
2021-03-15,2021-11,South Sudan,SSD,11193729,277,0,9890,106,9.11224490069395,0.357342937282116
2021-03-22,2021-12,South Sudan,SSD,11193729,213,2,10103,108,4.37745098170592,0.178671468641058
2021-03-29,2021-13,South Sudan,SSD,11193729,178,5,10281,113,3.49302721193268,0.625350140243703
2019-12-30,2020-01,Spain,ESP,47332614,0,0,0,0,NA,NA
2020-01-06,2020-02,Spain,ESP,47332614,0,0,0,0,0,0
2020-01-13,2020-03,Spain,ESP,47332614,0,0,0,0,0,0
2020-01-20,2020-04,Spain,ESP,47332614,0,0,0,0,0,0
2020-01-27,2020-05,Spain,ESP,47332614,1,0,1,0,0.00211270816355082,0
2020-02-03,2020-06,Spain,ESP,47332614,1,0,2,0,0.00422541632710165,0
2020-02-10,2020-07,Spain,ESP,47332614,0,0,2,0,0.00211270816355082,0
2020-02-17,2020-08,Spain,ESP,47332614,0,0,2,0,0,0
2020-02-24,2020-09,Spain,ESP,47332614,134,0,136,0,0.28310289391581,0
2020-03-02,2020-10,Spain,ESP,47332614,1391,5,1527,5,3.22187994941501,0.105635408177541
2020-03-09,2020-11,Spain,ESP,47332614,9964,283,11491,288,23.9898011971196,6.08459951102637
2020-03-16,2020-12,Spain,ESP,47332614,29771,1432,41262,1720,83.948458878692,36.2329450048966
2020-03-23,2020-13,Spain,ESP,47332614,54860,4808,96122,6528,178.80060458947,131.832989405571
2020-03-30,2020-14,Spain,ESP,47332614,46276,5890,142398,12418,213.670852828876,226.017519336667
2020-04-06,2020-15,Spain,ESP,47332614,32553,4554,174951,16972,166.542671824548,220.651240601248
2020-04-13,2020-16,Spain,ESP,47332614,20519,3880,195470,20852,112.125647655969,178.185806513877
2020-04-20,2020-17,Spain,ESP,47332614,16100,2338,211570,23190,77.3652602410676,131.36819360959
2020-04-27,2020-18,Spain,ESP,47332614,7635,2238,219205,25428,50.1451282618788,96.6775255640857
2020-05-04,2020-19,Spain,ESP,47332614,8565,1316,227770,26744,34.2258722495233,75.0856481325963
2020-05-11,2020-20,Spain,ESP,47332614,3836,965,231606,27709,26.1996939361938,48.1908732105943
2020-05-18,2020-21,Spain,ESP,47332614,3794,-875,235400,26834,16.1199632878928,1.90143734719574
2020-05-25,2020-22,Spain,ESP,47332614,4238,293,239638,27127,16.9692719696402,-12.2959615118658
2020-06-01,2020-23,Spain,ESP,47332614,2079,9,241717,27136,13.3459774691506,6.38037865392349
2020-06-08,2020-24,Spain,ESP,47332614,2392,0,244109,27136,9.44591819923573,0.190143734719574
2020-06-15,2020-25,Spain,ESP,47332614,2395,1188,246504,28324,10.1135339789178,25.0989729829838
2020-06-22,2020-26,Spain,ESP,47332614,2466,22,248970,28346,10.2698743830206,25.563768778965
2020-06-29,2020-27,Spain,ESP,47332614,2819,42,251789,28388,11.1656626443661,1.35213322467253
2020-07-06,2020-28,Spain,ESP,47332614,4164,18,255953,28406,14.7530411060754,1.26762489813049
2020-07-13,2020-29,Spain,ESP,47332614,8883,16,264836,28422,27.5645034098476,0.71832077560728
2020-07-20,2020-30,Spain,ESP,47332614,13946,12,278782,28434,48.2310146657018,0.591558285794231
2020-07-27,2020-31,Spain,ESP,47332614,18272,38,297054,28472,68.0672316132804,1.05635408177541
2020-08-03,2020-32,Spain,ESP,47332614,25926,104,322980,28576,93.3774754126193,3.00004559224217
2020-08-10,2020-33,Spain,ESP,47332614,36102,70,359082,28646,131.047061968731,3.67611220457843
2020-08-17,2020-34,Spain,ESP,47332614,46354,226,405436,28872,174.205464333747,6.25361616411044
2020-08-24,2020-35,Spain,ESP,47332614,57422,222,462858,29094,219.24840238065,9.46493257270769
2020-08-31,2020-36,Spain,ESP,47332614,62691,422,525549,29516,253.76371564858,13.6058405732673
2020-09-07,2020-37,Spain,ESP,47332614,68181,332,593730,29848,276.494342780223,15.9298195531732
2020-09-14,2020-38,Spain,ESP,47332614,77738,815,671468,30663,308.284262517173,24.232762635928
2020-09-21,2020-39,Spain,ESP,47332614,76798,748,748266,31411,326.48946876249,33.0216285962994
2020-09-28,2020-40,Spain,ESP,47332614,65146,814,813412,32225,299.886247567058,33.0005015146639
2020-10-05,2020-41,Spain,ESP,47332614,75556,899,888968,33124,297.262264027928,36.1906908416256
2020-10-12,2020-42,Spain,ESP,47332614,85481,868,974449,33992,340.224184533734,37.3315532499431
2020-10-19,2020-43,Spain,ESP,47332614,123871,1039,1098320,35031,442.299679455692,40.2893446789142
2020-10-26,2020-44,Spain,ESP,47332614,142377,1226,1240697,36257,562.50432312908,47.8528399044262
2020-11-02,2020-45,Spain,ESP,47332614,140521,3088,1381218,39345,597.680914052201,91.1422301755825
2020-11-09,2020-46,Spain,ESP,47332614,115646,1908,1496864,41253,541.206112132324,105.550899850999
2020-11-16,2020-47,Spain,ESP,47332614,85752,1878,1582616,43131,425.495198722809,79.9871310720342
2020-11-23,2020-48,Spain,ESP,47332614,65571,1938,1648187,45069,319.701337433001,80.6209435210994
2020-11-30,2020-49,Spain,ESP,47332614,54141,1577,1702328,46646,252.916519674996,74.2616919488115
2020-12-07,2020-50,Spain,ESP,47332614,49556,1367,1751884,48013,219.08149843573,62.1981283349362
2020-12-14,2020-51,Spain,ESP,47332614,67365,1247,1819249,49260,247.019951190526,55.2261913952185
2020-12-21,2020-52,Spain,ESP,47332614,60164,862,1879413,50122,269.431559389473,44.5570151692869
2020-12-28,2020-53,Spain,ESP,47332614,79431,956,1958844,51078,294.923496090877,38.409034413354
2021-01-04,2021-01,Spain,ESP,47332614,152938,1197,2111782,52275,490.927883256141,45.4866067612492
